Country Name,country_code,Region,Year,Value
Switzerland,CHE,Europe & Central Asia,2019,4.359041462
Chile,CHL,Latin America & Caribbean,1990,2.299124713
Chile,CHL,Latin America & Caribbean,1991,2.171133484
Chile,CHL,Latin America & Caribbean,1992,2.209941852
Chile,CHL,Latin America & Caribbean,1993,2.317687556
Chile,CHL,Latin America & Caribbean,1994,2.515821652
Chile,CHL,Latin America & Caribbean,1995,2.709851091
Chile,CHL,Latin America & Caribbean,1996,3.078005784
Chile,CHL,Latin America & Caribbean,1997,3.468768605
Chile,CHL,Latin America & Caribbean,1998,3.472487431
Chile,CHL,Latin America & Caribbean,1999,3.58970615
Chile,CHL,Latin America & Caribbean,2000,3.286328366
Chile,CHL,Latin America & Caribbean,2001,3.121271618
Chile,CHL,Latin America & Caribbean,2002,3.131771583
Chile,CHL,Latin America & Caribbean,2003,3.167262617
Chile,CHL,Latin America & Caribbean,2004,3.432413196
Chile,CHL,Latin America & Caribbean,2005,3.458629046
Chile,CHL,Latin America & Caribbean,2006,3.494449666
Chile,CHL,Latin America & Caribbean,2007,3.906183578
Chile,CHL,Latin America & Caribbean,2008,4.069245883
Chile,CHL,Latin America & Caribbean,2009,3.875949531
Chile,CHL,Latin America & Caribbean,2010,4.087904661
Chile,CHL,Latin America & Caribbean,2011,4.437266283
Chile,CHL,Latin America & Caribbean,2012,4.506229076
Chile,CHL,Latin America & Caribbean,2013,4.723555077
Chile,CHL,Latin America & Caribbean,2014,4.311060938
Chile,CHL,Latin America & Caribbean,2015,4.576124117
Chile,CHL,Latin America & Caribbean,2016,4.749830077
Chile,CHL,Latin America & Caribbean,2017,4.714019984
Chile,CHL,Latin America & Caribbean,2018,4.624338351
Chile,CHL,Latin America & Caribbean,2019,4.821118299
China,CHN,East Asia & Pacific,1990,1.914542564
China,CHN,East Asia & Pacific,1991,2.000538765
China,CHN,East Asia & Pacific,1992,2.07574444
China,CHN,East Asia & Pacific,1993,2.244840637
China,CHN,East Asia & Pacific,1994,2.32219225
China,CHN,East Asia & Pacific,1995,2.563478593
China,CHN,East Asia & Pacific,1996,2.521875898
China,CHN,East Asia & Pacific,1997,2.547901551
China,CHN,East Asia & Pacific,1998,2.605836859
China,CHN,East Asia & Pacific,1999,2.517419885
China,CHN,East Asia & Pacific,2000,2.650412428
China,CHN,East Asia & Pacific,2001,2.774761175
China,CHN,East Asia & Pacific,2002,2.975679521
China,CHN,East Asia & Pacific,2003,3.427437253
China,CHN,East Asia & Pacific,2004,3.954107458
China,CHN,East Asia & Pacific,2005,4.46770003
China,CHN,East Asia & Pacific,2006,4.910276132
China,CHN,East Asia & Pacific,2007,5.306366015
China,CHN,East Asia & Pacific,2008,5.435075622
China,CHN,East Asia & Pacific,2009,5.798318754
China,CHN,East Asia & Pacific,2010,6.335417691
China,CHN,East Asia & Pacific,2011,6.901344429
China,CHN,East Asia & Pacific,2012,7.046182675
China,CHN,East Asia & Pacific,2013,7.324147115
China,CHN,East Asia & Pacific,2014,7.294235506
China,CHN,East Asia & Pacific,2015,7.146449357
China,CHN,East Asia & Pacific,2016,7.115385005
China,CHN,East Asia & Pacific,2017,7.230985031
China,CHN,East Asia & Pacific,2018,7.487331894
China,CHN,East Asia & Pacific,2019,7.605936961
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,0.227256089
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,0.22568426
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,0.216196337
Cote d'Ivoire,CIV,Sub-Saharan Africa,1993,0.223032003
Cote d'Ivoire,CIV,Sub-Saharan Africa,1994,0.224965523
Cote d'Ivoire,CIV,Sub-Saharan Africa,1995,0.237327972
Cote d'Ivoire,CIV,Sub-Saharan Africa,1996,0.276165392
Cote d'Ivoire,CIV,Sub-Saharan Africa,1997,0.328471818
Cote d'Ivoire,CIV,Sub-Saharan Africa,1998,0.320089148
Cote d'Ivoire,CIV,Sub-Saharan Africa,1999,0.426007728
Cote d'Ivoire,CIV,Sub-Saharan Africa,2000,0.394417144
Cote d'Ivoire,CIV,Sub-Saharan Africa,2001,0.385094025
Cote d'Ivoire,CIV,Sub-Saharan Africa,2002,0.396946561
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,0.301711176
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,0.304387853
Cote d'Ivoire,CIV,Sub-Saharan Africa,2005,0.320357185
Cote d'Ivoire,CIV,Sub-Saharan Africa,2006,0.303920338
Cote d'Ivoire,CIV,Sub-Saharan Africa,2007,0.29523374
Cote d'Ivoire,CIV,Sub-Saharan Africa,2008,0.330008281
Cote d'Ivoire,CIV,Sub-Saharan Africa,2009,0.300610999
Cote d'Ivoire,CIV,Sub-Saharan Africa,2010,0.309259106
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,0.291031488
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,0.373134534
Cote d'Ivoire,CIV,Sub-Saharan Africa,2013,0.393435075
Cote d'Ivoire,CIV,Sub-Saharan Africa,2014,0.406222759
Cote d'Ivoire,CIV,Sub-Saharan Africa,2015,0.422368807
Cote d'Ivoire,CIV,Sub-Saharan Africa,2016,0.402556792
Cote d'Ivoire,CIV,Sub-Saharan Africa,2017,0.432123221
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,0.406474439
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,0.421129515
Cameroon,CMR,Sub-Saharan Africa,1990,0.246178169
Cameroon,CMR,Sub-Saharan Africa,1991,0.574233855
Cameroon,CMR,Sub-Saharan Africa,1992,0.548021965
Cameroon,CMR,Sub-Saharan Africa,1993,0.448535384
Cameroon,CMR,Sub-Saharan Africa,1994,0.349180537
Cameroon,CMR,Sub-Saharan Africa,1995,0.344118052
Cameroon,CMR,Sub-Saharan Africa,1996,0.340710332
Cameroon,CMR,Sub-Saharan Africa,1997,0.338807137
Cameroon,CMR,Sub-Saharan Africa,1998,0.342303589
Cameroon,CMR,Sub-Saharan Africa,1999,0.316954107
Cameroon,CMR,Sub-Saharan Africa,2000,0.335826918
Cameroon,CMR,Sub-Saharan Africa,2001,0.323939303
Cameroon,CMR,Sub-Saharan Africa,2002,0.3136156
Cameroon,CMR,Sub-Saharan Africa,2003,0.310103009
Cameroon,CMR,Sub-Saharan Africa,2004,0.296651275
Cameroon,CMR,Sub-Saharan Africa,2005,0.283081514
Cameroon,CMR,Sub-Saharan Africa,2006,0.279306978
Cameroon,CMR,Sub-Saharan Africa,2007,0.327277496
Cameroon,CMR,Sub-Saharan Africa,2008,0.331901941
Cameroon,CMR,Sub-Saharan Africa,2009,0.355231325
Cameroon,CMR,Sub-Saharan Africa,2010,0.344620171
Cameroon,CMR,Sub-Saharan Africa,2011,0.325737695
Cameroon,CMR,Sub-Saharan Africa,2012,0.320219438
Cameroon,CMR,Sub-Saharan Africa,2013,0.341980233
Cameroon,CMR,Sub-Saharan Africa,2014,0.363726897
Cameroon,CMR,Sub-Saharan Africa,2015,0.363115439
Cameroon,CMR,Sub-Saharan Africa,2016,0.379494758
Cameroon,CMR,Sub-Saharan Africa,2017,0.373279083
Cameroon,CMR,Sub-Saharan Africa,2018,0.380310156
Cameroon,CMR,Sub-Saharan Africa,2019,0.364424922
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1990,0.091875589
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1991,0.048456844
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1992,0.039642237
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1993,0.048949095
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1994,0.054902777
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1995,0.050750141
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1996,0.053090425
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1997,0.05179433
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1998,0.050836157
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1999,0.045514319
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2000,0.034602936
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2001,0.032418904
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2002,0.033084915
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2003,0.038891149
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2004,0.036556273
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2005,0.040338851
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2006,0.040298316
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2007,0.042255675
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2008,0.042210719
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2009,0.040032941
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2010,0.04104464
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2011,0.045239954
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2012,0.041002162
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2013,0.055494204
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2014,0.069678432
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2015,0.042363694
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2016,0.030714898
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2017,0.035012815
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2018,0.037112771
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2019,0.036985586
"Congo, Rep.",COG,Sub-Saharan Africa,1990,1.357807819
"Congo, Rep.",COG,Sub-Saharan Africa,1991,1.316923666
"Congo, Rep.",COG,Sub-Saharan Africa,1992,1.257055879
"Congo, Rep.",COG,Sub-Saharan Africa,1993,1.050830508
"Congo, Rep.",COG,Sub-Saharan Africa,1994,0.782572193
"Congo, Rep.",COG,Sub-Saharan Africa,1995,0.975057728
"Congo, Rep.",COG,Sub-Saharan Africa,1996,1.137907578
"Congo, Rep.",COG,Sub-Saharan Africa,1997,1.140452477
"Congo, Rep.",COG,Sub-Saharan Africa,1998,1.314518552
"Congo, Rep.",COG,Sub-Saharan Africa,1999,1.303303809
"Congo, Rep.",COG,Sub-Saharan Africa,2000,1.390922869
"Congo, Rep.",COG,Sub-Saharan Africa,2001,1.317617226
"Congo, Rep.",COG,Sub-Saharan Africa,2002,0.833742146
"Congo, Rep.",COG,Sub-Saharan Africa,2003,0.948071795
"Congo, Rep.",COG,Sub-Saharan Africa,2004,1.002715302
"Congo, Rep.",COG,Sub-Saharan Africa,2005,1.189695728
"Congo, Rep.",COG,Sub-Saharan Africa,2006,1.276319812
"Congo, Rep.",COG,Sub-Saharan Africa,2007,1.070657483
"Congo, Rep.",COG,Sub-Saharan Africa,2008,1.086878789
"Congo, Rep.",COG,Sub-Saharan Africa,2009,1.167559259
"Congo, Rep.",COG,Sub-Saharan Africa,2010,1.268210657
"Congo, Rep.",COG,Sub-Saharan Africa,2011,1.224162351
"Congo, Rep.",COG,Sub-Saharan Africa,2012,1.166246226
"Congo, Rep.",COG,Sub-Saharan Africa,2013,1.152991586
"Congo, Rep.",COG,Sub-Saharan Africa,2014,1.095638253
"Congo, Rep.",COG,Sub-Saharan Africa,2015,1.165546016
"Congo, Rep.",COG,Sub-Saharan Africa,2016,1.104196831
"Congo, Rep.",COG,Sub-Saharan Africa,2017,1.058563169
"Congo, Rep.",COG,Sub-Saharan Africa,2018,1.237519175
"Congo, Rep.",COG,Sub-Saharan Africa,2019,1.349316017
Colombia,COL,Latin America & Caribbean,1990,1.472091184
Colombia,COL,Latin America & Caribbean,1991,1.494149829
Colombia,COL,Latin America & Caribbean,1992,1.52545272
Colombia,COL,Latin America & Caribbean,1993,1.592418764
Colombia,COL,Latin America & Caribbean,1994,1.587852986
Colombia,COL,Latin America & Caribbean,1995,1.628436527
Colombia,COL,Latin America & Caribbean,1996,1.581869344
Colombia,COL,Latin America & Caribbean,1997,1.701578179
Colombia,COL,Latin America & Caribbean,1998,1.679686277
Colombia,COL,Latin America & Caribbean,1999,1.420532198
Colombia,COL,Latin America & Caribbean,2000,1.472118383
Colombia,COL,Latin America & Caribbean,2001,1.464131171
Colombia,COL,Latin America & Caribbean,2002,1.388856179
Colombia,COL,Latin America & Caribbean,2003,1.352573854
Colombia,COL,Latin America & Caribbean,2004,1.333540814
Colombia,COL,Latin America & Caribbean,2005,1.351537304
Colombia,COL,Latin America & Caribbean,2006,1.335388783
Colombia,COL,Latin America & Caribbean,2007,1.353071942
Colombia,COL,Latin America & Caribbean,2008,1.350808645
Colombia,COL,Latin America & Caribbean,2009,1.385696614
Colombia,COL,Latin America & Caribbean,2010,1.405488898
Colombia,COL,Latin America & Caribbean,2011,1.51326854
Colombia,COL,Latin America & Caribbean,2012,1.512727212
Colombia,COL,Latin America & Caribbean,2013,1.653063497
Colombia,COL,Latin America & Caribbean,2014,1.686264961
Colombia,COL,Latin America & Caribbean,2015,1.688318124
Colombia,COL,Latin America & Caribbean,2016,1.716241161
Colombia,COL,Latin America & Caribbean,2017,1.533229136
Colombia,COL,Latin America & Caribbean,2018,1.582527692
Colombia,COL,Latin America & Caribbean,2019,1.609870831
Comoros,COM,Sub-Saharan Africa,1990,0.170068854
Comoros,COM,Sub-Saharan Africa,1991,0.165143805
Comoros,COM,Sub-Saharan Africa,1992,0.160383454
Comoros,COM,Sub-Saharan Africa,1993,0.155808311
Comoros,COM,Sub-Saharan Africa,1994,0.15142338
Comoros,COM,Sub-Saharan Africa,1995,0.168281468
Comoros,COM,Sub-Saharan Africa,1996,0.163724738
Comoros,COM,Sub-Saharan Africa,1997,0.159376837
Comoros,COM,Sub-Saharan Africa,1998,0.174627752
Comoros,COM,Sub-Saharan Africa,1999,0.189088461
Comoros,COM,Sub-Saharan Africa,2000,0.184380059
Comoros,COM,Sub-Saharan Africa,2001,0.197879096
Comoros,COM,Sub-Saharan Africa,2002,0.19315867
Comoros,COM,Sub-Saharan Africa,2003,0.24004952
Comoros,COM,Sub-Saharan Africa,2004,0.25115953
Comoros,COM,Sub-Saharan Africa,2005,0.245248324
Comoros,COM,Sub-Saharan Africa,2006,0.271380387
Comoros,COM,Sub-Saharan Africa,2007,0.17143997
Comoros,COM,Sub-Saharan Africa,2008,0.167369873
Comoros,COM,Sub-Saharan Africa,2009,0.20794622
Comoros,COM,Sub-Saharan Africa,2010,0.246485411
Comoros,COM,Sub-Saharan Africa,2011,0.212290796
Comoros,COM,Sub-Saharan Africa,2012,0.221035685
Comoros,COM,Sub-Saharan Africa,2013,0.256233552
Comoros,COM,Sub-Saharan Africa,2014,0.223863893
Comoros,COM,Sub-Saharan Africa,2015,0.244393419
Comoros,COM,Sub-Saharan Africa,2016,0.276521906
Comoros,COM,Sub-Saharan Africa,2017,0.344026836
Comoros,COM,Sub-Saharan Africa,2018,0.360437441
Comoros,COM,Sub-Saharan Africa,2019,0.376076363
Cabo Verde,CPV,Sub-Saharan Africa,1990,0.295899134
Cabo Verde,CPV,Sub-Saharan Africa,1991,0.288826182
Cabo Verde,CPV,Sub-Saharan Africa,1992,0.309194604
Cabo Verde,CPV,Sub-Saharan Africa,1993,0.300499649
Cabo Verde,CPV,Sub-Saharan Africa,1994,0.292235308
Cabo Verde,CPV,Sub-Saharan Africa,1995,0.310649049
Cabo Verde,CPV,Sub-Saharan Africa,1996,0.353952768
Cabo Verde,CPV,Sub-Saharan Africa,1997,0.37105935
Cabo Verde,CPV,Sub-Saharan Africa,1998,0.387866564
Cabo Verde,CPV,Sub-Saharan Africa,1999,0.451890329
Cabo Verde,CPV,Sub-Saharan Africa,2000,0.513805006
Cabo Verde,CPV,Sub-Saharan Africa,2001,0.550836468
Cabo Verde,CPV,Sub-Saharan Africa,2002,0.632118389
Cabo Verde,CPV,Sub-Saharan Africa,2003,0.689003728
Cabo Verde,CPV,Sub-Saharan Africa,2004,0.722703201
Cabo Verde,CPV,Sub-Saharan Africa,2005,0.950254188
Cabo Verde,CPV,Sub-Saharan Africa,2006,1.065709517
Cabo Verde,CPV,Sub-Saharan Africa,2007,0.968284491
Cabo Verde,CPV,Sub-Saharan Africa,2008,0.998240579
Cabo Verde,CPV,Sub-Saharan Africa,2009,1.047944468
Cabo Verde,CPV,Sub-Saharan Africa,2010,1.096126252
Cabo Verde,CPV,Sub-Saharan Africa,2011,1.142609706
Cabo Verde,CPV,Sub-Saharan Africa,2012,1.04900428
Cabo Verde,CPV,Sub-Saharan Africa,2013,0.996599817
Cabo Verde,CPV,Sub-Saharan Africa,2014,0.964736936
Cabo Verde,CPV,Sub-Saharan Africa,2015,0.952852841
Cabo Verde,CPV,Sub-Saharan Africa,2016,1.035508551
Cabo Verde,CPV,Sub-Saharan Africa,2017,1.097676412
Cabo Verde,CPV,Sub-Saharan Africa,2018,1.121810223
Cabo Verde,CPV,Sub-Saharan Africa,2019,1.181955675
Costa Rica,CRI,Latin America & Caribbean,1990,0.920038109
Costa Rica,CRI,Latin America & Caribbean,1991,0.955627946
Costa Rica,CRI,Latin America & Caribbean,1992,1.262731913
Costa Rica,CRI,Latin America & Caribbean,1993,1.239510862
Costa Rica,CRI,Latin America & Caribbean,1994,1.402208667
Costa Rica,CRI,Latin America & Caribbean,1995,1.35664009
Costa Rica,CRI,Latin America & Caribbean,1996,1.247122739
Costa Rica,CRI,Latin America & Caribbean,1997,1.207329377
Costa Rica,CRI,Latin America & Caribbean,1998,1.319700633
Costa Rica,CRI,Latin America & Caribbean,1999,1.294580674
Costa Rica,CRI,Latin America & Caribbean,2000,1.249252657
Costa Rica,CRI,Latin America & Caribbean,2001,1.343554927
Costa Rica,CRI,Latin America & Caribbean,2002,1.346038764
Costa Rica,CRI,Latin America & Caribbean,2003,1.392873768
Costa Rica,CRI,Latin America & Caribbean,2004,1.405865264
Costa Rica,CRI,Latin America & Caribbean,2005,1.463071784
Costa Rica,CRI,Latin America & Caribbean,2006,1.509635072
Costa Rica,CRI,Latin America & Caribbean,2007,1.725458621
Costa Rica,CRI,Latin America & Caribbean,2008,1.684918829
Costa Rica,CRI,Latin America & Caribbean,2009,1.592659919
Costa Rica,CRI,Latin America & Caribbean,2010,1.553293393
Costa Rica,CRI,Latin America & Caribbean,2011,1.603682692
Costa Rica,CRI,Latin America & Caribbean,2012,1.589162765
Costa Rica,CRI,Latin America & Caribbean,2013,1.640619591
Costa Rica,CRI,Latin America & Caribbean,2014,1.63281817
Costa Rica,CRI,Latin America & Caribbean,2015,1.55534308
Costa Rica,CRI,Latin America & Caribbean,2016,1.64920306
Costa Rica,CRI,Latin America & Caribbean,2017,1.668702085
Costa Rica,CRI,Latin America & Caribbean,2018,1.674186481
Costa Rica,CRI,Latin America & Caribbean,2019,1.632471558
Cuba,CUB,Latin America & Caribbean,1990,3.361333119
Cuba,CUB,Latin America & Caribbean,1991,2.568971064
Cuba,CUB,Latin America & Caribbean,1992,2.027684176
Cuba,CUB,Latin America & Caribbean,1993,1.867588962
Cuba,CUB,Latin America & Caribbean,1994,2.00397455
Cuba,CUB,Latin America & Caribbean,1995,2.128901202
Cuba,CUB,Latin America & Caribbean,1996,2.303624049
Cuba,CUB,Latin America & Caribbean,1997,2.49778657
Cuba,CUB,Latin America & Caribbean,1998,2.455903799
Cuba,CUB,Latin America & Caribbean,1999,2.526010465
Cuba,CUB,Latin America & Caribbean,2000,2.547988693
Cuba,CUB,Latin America & Caribbean,2001,2.460438619
Cuba,CUB,Latin America & Caribbean,2002,2.358999348
Cuba,CUB,Latin America & Caribbean,2003,2.282445178
Cuba,CUB,Latin America & Caribbean,2004,2.25414834
Cuba,CUB,Latin America & Caribbean,2005,2.337148577
Cuba,CUB,Latin America & Caribbean,2006,2.37806834
Cuba,CUB,Latin America & Caribbean,2007,2.460200201
Cuba,CUB,Latin America & Caribbean,2008,2.380533907
Cuba,CUB,Latin America & Caribbean,2009,2.40319712
Cuba,CUB,Latin America & Caribbean,2010,2.504045857
Cuba,CUB,Latin America & Caribbean,2011,2.455353561
Cuba,CUB,Latin America & Caribbean,2012,2.548611094
Cuba,CUB,Latin America & Caribbean,2013,2.558779773
Cuba,CUB,Latin America & Caribbean,2014,2.3605037
Cuba,CUB,Latin America & Caribbean,2015,2.579300156
Cuba,CUB,Latin America & Caribbean,2016,2.396977609
Cuba,CUB,Latin America & Caribbean,2017,2.314084988
Cuba,CUB,Latin America & Caribbean,2018,2.355764257
Cuba,CUB,Latin America & Caribbean,2019,2.286146065
Cyprus,CYP,Europe & Central Asia,1990,5.987352208
Cyprus,CYP,Europe & Central Asia,1991,6.525172994
Cyprus,CYP,Europe & Central Asia,1992,6.844780855
Cyprus,CYP,Europe & Central Asia,1993,7.010687023
Cyprus,CYP,Europe & Central Asia,1994,7.143676294
Cyprus,CYP,Europe & Central Asia,1995,6.838977731
Cyprus,CYP,Europe & Central Asia,1996,7.10993261
Cyprus,CYP,Europe & Central Asia,1997,7.06919961
Cyprus,CYP,Europe & Central Asia,1998,7.274047826
Cyprus,CYP,Europe & Central Asia,1999,7.418613918
Cyprus,CYP,Europe & Central Asia,2000,7.55866713
Cyprus,CYP,Europe & Central Asia,2001,7.279172403
Cyprus,CYP,Europe & Central Asia,2002,7.339032677
Cyprus,CYP,Europe & Central Asia,2003,7.880736103
Cyprus,CYP,Europe & Central Asia,2004,7.699844825
Cyprus,CYP,Europe & Central Asia,2005,7.687389951
Cyprus,CYP,Europe & Central Asia,2006,7.651782674
Cyprus,CYP,Europe & Central Asia,2007,7.812294746
Cyprus,CYP,Europe & Central Asia,2008,7.849714277
Cyprus,CYP,Europe & Central Asia,2009,7.540372167
Cyprus,CYP,Europe & Central Asia,2010,7.100376945
Cyprus,CYP,Europe & Central Asia,2011,6.783205135
Cyprus,CYP,Europe & Central Asia,2012,6.255253007
Cyprus,CYP,Europe & Central Asia,2013,5.621287658
Cyprus,CYP,Europe & Central Asia,2014,5.909934629
Cyprus,CYP,Europe & Central Asia,2015,5.900152116
Cyprus,CYP,Europe & Central Asia,2016,6.169943308
Cyprus,CYP,Europe & Central Asia,2017,6.238953732
Cyprus,CYP,Europe & Central Asia,2018,6.054174614
Cyprus,CYP,Europe & Central Asia,2019,5.998795283
Czech Republic,CZE,Europe & Central Asia,1990,14.53545339
Czech Republic,CZE,Europe & Central Asia,1991,13.28020218
Czech Republic,CZE,Europe & Central Asia,1992,12.99916669
Czech Republic,CZE,Europe & Central Asia,1993,12.67975204
Czech Republic,CZE,Europe & Central Asia,1994,12.06841342
Czech Republic,CZE,Europe & Central Asia,1995,12.12132597
Czech Republic,CZE,Europe & Central Asia,1996,12.28667367
Czech Republic,CZE,Europe & Central Asia,1997,12.11067678
Czech Republic,CZE,Europe & Central Asia,1998,11.55194202
Czech Republic,CZE,Europe & Central Asia,1999,10.88599028
Czech Republic,CZE,Europe & Central Asia,2000,12.01065269
Czech Republic,CZE,Europe & Central Asia,2001,12.01181802
Czech Republic,CZE,Europe & Central Asia,2002,11.6241027
Czech Republic,CZE,Europe & Central Asia,2003,12.04336087
Czech Republic,CZE,Europe & Central Asia,2004,12.10540157
Czech Republic,CZE,Europe & Central Asia,2005,11.750804
Czech Republic,CZE,Europe & Central Asia,2006,11.77860313
Czech Republic,CZE,Europe & Central Asia,2007,12.00330783
Czech Republic,CZE,Europe & Central Asia,2008,11.39282817
Czech Republic,CZE,Europe & Central Asia,2009,10.64445418
Czech Republic,CZE,Europe & Central Asia,2010,10.71659406
Czech Republic,CZE,Europe & Central Asia,2011,10.4010178
Czech Republic,CZE,Europe & Central Asia,2012,10.09153928
Czech Republic,CZE,Europe & Central Asia,2013,9.620257259
Czech Republic,CZE,Europe & Central Asia,2014,9.264302843
Czech Republic,CZE,Europe & Central Asia,2015,9.400668002
Czech Republic,CZE,Europe & Central Asia,2016,9.627750042
Czech Republic,CZE,Europe & Central Asia,2017,9.611647341
Czech Republic,CZE,Europe & Central Asia,2018,9.492068199
Czech Republic,CZE,Europe & Central Asia,2019,9.022786158
Germany,DEU,Europe & Central Asia,1990,12.02660923
Germany,DEU,Europe & Central Asia,1991,11.65485055
Germany,DEU,Europe & Central Asia,1992,11.07379165
Germany,DEU,Europe & Central Asia,1993,10.93025817
Germany,DEU,Europe & Central Asia,1994,10.75537534
Germany,DEU,Europe & Central Asia,1995,10.70862967
Germany,DEU,Europe & Central Asia,1996,11.04000324
Germany,DEU,Europe & Central Asia,1997,10.63756246
Germany,DEU,Europe & Central Asia,1998,10.54575967
Germany,DEU,Europe & Central Asia,1999,10.15331952
Germany,DEU,Europe & Central Asia,2000,10.09931602
Germany,DEU,Europe & Central Asia,2001,10.29363415
Germany,DEU,Europe & Central Asia,2002,10.10298472
Germany,DEU,Europe & Central Asia,2003,10.13870882
Germany,DEU,Europe & Central Asia,2004,9.950402591
Germany,DEU,Europe & Central Asia,2005,9.729424378
Germany,DEU,Europe & Central Asia,2006,9.886441614
Germany,DEU,Europe & Central Asia,2007,9.527586652
Germany,DEU,Europe & Central Asia,2008,9.617453045
Germany,DEU,Europe & Central Asia,2009,8.97178632
Germany,DEU,Europe & Central Asia,2010,9.453399722
Germany,DEU,Europe & Central Asia,2011,9.299036295
Germany,DEU,Europe & Central Asia,2012,9.451317705
Germany,DEU,Europe & Central Asia,2013,9.62420735
Germany,DEU,Europe & Central Asia,2014,9.088506897
Germany,DEU,Europe & Central Asia,2015,9.087290909
Germany,DEU,Europe & Central Asia,2016,9.073006686
Germany,DEU,Europe & Central Asia,2017,8.858293847
Germany,DEU,Europe & Central Asia,2018,8.536196091
Germany,DEU,Europe & Central Asia,2019,7.911621016
Djibouti,DJI,Middle East & North Africa,1990,0.457322495
Djibouti,DJI,Middle East & North Africa,1991,0.477883077
Djibouti,DJI,Middle East & North Africa,1992,0.487765222
Djibouti,DJI,Middle East & North Africa,1993,0.485041326
Djibouti,DJI,Middle East & North Africa,1994,0.465965255
Djibouti,DJI,Middle East & North Africa,1995,0.507626292
Djibouti,DJI,Middle East & North Africa,1996,0.466092544
Djibouti,DJI,Middle East & North Africa,1997,0.499350844
Djibouti,DJI,Middle East & North Africa,1998,0.573137487
Djibouti,DJI,Middle East & North Africa,1999,0.557164348
Djibouti,DJI,Middle East & North Africa,2000,0.515624107
Djibouti,DJI,Middle East & North Africa,2001,0.518404025
Djibouti,DJI,Middle East & North Africa,2002,0.535513237
Djibouti,DJI,Middle East & North Africa,2003,0.539730051
Djibouti,DJI,Middle East & North Africa,2004,0.518403997
Djibouti,DJI,Middle East & North Africa,2005,0.548995985
Djibouti,DJI,Middle East & North Africa,2006,0.54118412
Djibouti,DJI,Middle East & North Africa,2007,0.583520389
Djibouti,DJI,Middle East & North Africa,2008,0.575725689
Djibouti,DJI,Middle East & North Africa,2009,0.567756274
Djibouti,DJI,Middle East & North Africa,2010,0.618904659
Djibouti,DJI,Middle East & North Africa,2011,0.562277492
Djibouti,DJI,Middle East & North Africa,2012,0.575946626
Djibouti,DJI,Middle East & North Africa,2013,0.633989062
Djibouti,DJI,Middle East & North Africa,2014,0.445083888
Djibouti,DJI,Middle East & North Africa,2015,0.503283386
Djibouti,DJI,Middle East & North Africa,2016,0.452042086
Djibouti,DJI,Middle East & North Africa,2017,0.444868114
Djibouti,DJI,Middle East & North Africa,2018,0.417134646
Djibouti,DJI,Middle East & North Africa,2019,0.431407701
Dominica,DMA,Latin America & Caribbean,1990,0.852006475
Dominica,DMA,Latin America & Caribbean,1991,0.85255126
Dominica,DMA,Latin America & Caribbean,1992,1.13401185
Dominica,DMA,Latin America & Caribbean,1993,1.129656302
Dominica,DMA,Latin America & Caribbean,1994,1.126062722
Dominica,DMA,Latin America & Caribbean,1995,1.40637086
Dominica,DMA,Latin America & Caribbean,1996,1.127824849
Dominica,DMA,Latin America & Caribbean,1997,1.416591115
